记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S001-0155,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,155,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.667,4.556,4.5,2.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0156,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,156,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,3.889,4.25,2.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0157,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,157,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,3.556,4.25,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0158,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,158,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.667,4.556,4.0,5.0,4.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0159,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,159,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,4.0,3.556,3.75,3.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0160,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,160,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.0,3.556,3.5,3.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0161,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,161,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.667,4.667,4.75,4.667,4.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0162,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,162,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.0,4.222,4.25,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0163,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,163,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,3.444,4.5,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0164,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,164,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,4.0,4.0,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0165,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,165,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,3.889,4.0,3.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0166,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,166,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,3.778,3.25,4.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0167,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,167,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.667,4.222,3.5,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0168,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,168,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.333,4.0,4.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0169,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,169,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.667,3.667,3.5,3.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0170,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,170,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,3.444,4.0,2.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0171,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,171,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.0,3.889,4.25,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0172,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,172,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,3.222,4.0,4.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0173,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,173,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.111,5.0,2.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0174,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,174,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.333,4.5,3.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0175,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,175,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.556,4.0,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0176,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,176,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.111,4.0,3.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0177,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,177,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.333,4.222,4.75,3.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0178,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,178,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,4.0,4.444,4.5,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0179,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,179,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.667,3.778,3.75,4.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0180,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,180,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.667,3.889,4.0,3.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0181,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,181,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,3.667,3.778,4.0,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0182,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,182,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,4,3.333,4.333,3.5,5.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0183,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,183,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,3.778,4.25,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0184,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,184,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,3.556,4.25,3.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0185,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,185,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,3.333,4.5,3.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0186,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,186,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.333,3.889,4.75,3.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0187,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,187,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.333,3.889,3.5,4.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0188,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,188,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,4.111,2.5,4.333,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0189,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,189,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,3.889,3.25,3.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0190,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,190,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,2.889,4.0,3.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0191,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,191,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,5.0,4.556,4.75,4.667,5.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0192,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,192,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.667,4.0,3.75,3.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0193,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,193,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.0,3.444,4.5,4.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0194,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,194,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,3.889,4.75,3.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0195,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,195,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,4.222,4.25,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0196,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,196,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.667,4.25,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0197,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,197,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,4.0,4.0,4.75,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0198,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,198,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.667,4.889,4.5,5.0,4.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0199,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,199,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.111,4.0,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0200,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,200,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.222,4.0,3.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0201,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,201,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.556,4.5,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0202,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,202,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.222,4.75,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0203,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,203,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.667,4.444,4.0,5.0,4.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0204,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,204,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.333,3.222,4.5,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0205,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,205,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.333,3.222,4.75,3.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0206,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,206,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.111,3.25,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0207,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,207,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.667,3.556,3.5,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0208,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,208,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.222,2.0,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0209,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,209,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,3.444,4.0,2.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0210,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,210,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,2.556,4.0,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
