记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S002-0493,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,493,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,2；线上购物支出占比=1,2.5,2.0,2.0,3.5,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0494,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,494,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,2；线上购物支出占比=2,2.5,1.0,1.0,3.75,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0495,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,495,E-paylater 线上购物,先买后付用户与非用户,2,2004,2,6；线上购物支出占比=1,2.0,1.167,1.0,2.5,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0496,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,496,E-paylater 线上购物,先买后付用户与非用户,1,2004,1,2；线上购物支出占比=1,2.5,3.0,3.0,3.75,,3.75,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0497,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,497,E-paylater 线上购物,先买后付用户与非用户,1,1972,4,6；线上购物支出占比=1,3.25,1.0,1.0,4.0,,2.25,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0498,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,498,E-paylater 线上购物,先买后付用户与非用户,2,1972,3,6；线上购物支出占比=1,1.0,1.0,1.0,2.0,,1.0,,1.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0499,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,499,E-paylater 线上购物,先买后付用户与非用户,2,1966,1,2；线上购物支出占比=2,3.25,1.0,1.0,5.0,,1.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0500,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,500,E-paylater 线上购物,先买后付用户与非用户,2,1977,1,1；线上购物支出占比=2,3.0,1.5,1.0,4.0,,4.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0501,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,501,E-paylater 线上购物,先买后付用户与非用户,2,2004,3,3；线上购物支出占比=1,3.25,3.0,4.0,5.0,,4.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0502,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,502,E-paylater 线上购物,先买后付用户与非用户,1,1991,4,6；线上购物支出占比=3,3.0,3.0,3.0,4.0,,1.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0503,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,503,E-paylater 线上购物,先买后付用户与非用户,2,1978,3,5；线上购物支出占比=4,1.0,1.0,1.0,2.0,,4.75,,1.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0504,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,504,E-paylater 线上购物,先买后付用户与非用户,2,2004,3,5；线上购物支出占比=2,3.0,2.667,2.5,4.25,,4.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0505,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,505,E-paylater 线上购物,先买后付用户与非用户,1,1994,4,6；线上购物支出占比=1,1.5,1.167,1.5,3.0,,1.0,,1.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0506,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,506,E-paylater 线上购物,先买后付用户与非用户,1,2004,3,6；线上购物支出占比=2,4.0,2.0,3.0,5.0,,2.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0507,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,507,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,6；线上购物支出占比=2,2.0,2.0,2.0,3.0,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0508,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,508,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,1；线上购物支出占比=3,3.5,4.0,4.0,4.0,,4.0,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0509,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,509,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,1；线上购物支出占比=2,3.25,2.167,1.5,4.0,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0510,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,510,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,6；线上购物支出占比=1,4.0,1.333,1.5,4.0,,1.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0511,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,511,E-paylater 线上购物,先买后付用户与非用户,2,1990,4,3；线上购物支出占比=1,1.0,1.0,1.0,2.0,,1.0,,1.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0512,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,512,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,4.0,4.0,4.0,4.0,,4.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0513,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,513,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,3；线上购物支出占比=2,1.75,2.0,2.0,3.25,,1.0,,1.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0514,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,514,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=2,4.0,3.167,3.0,4.0,,4.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0515,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,515,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,1；线上购物支出占比=2,3.25,1.833,2.0,4.0,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0516,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,516,E-paylater 线上购物,先买后付用户与非用户,2,2004,1,1；线上购物支出占比=1,3.0,3.0,3.0,4.0,,2.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0517,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,517,E-paylater 线上购物,先买后付用户与非用户,1,2004,1,1；线上购物支出占比=1,2.5,2.0,2.0,3.25,,3.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0518,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,518,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,1；线上购物支出占比=1,3.0,2.0,2.0,4.0,,2.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0519,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,519,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,6；线上购物支出占比=1,2.75,2.0,2.0,3.25,,2.0,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0520,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,520,E-paylater 线上购物,先买后付用户与非用户,2,2001,4,6；线上购物支出占比=1,2.75,2.333,2.0,2.0,,3.75,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0521,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,521,E-paylater 线上购物,先买后付用户与非用户,2,1996,1,1；线上购物支出占比=2,3.75,3.167,3.0,4.0,,3.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0522,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,522,E-paylater 线上购物,先买后付用户与非用户,2,1986,2,1；线上购物支出占比=1,3.75,3.667,3.0,3.75,,4.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0523,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,523,E-paylater 线上购物,先买后付用户与非用户,2,1980,3,2；线上购物支出占比=2,2.0,1.0,1.0,3.75,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0524,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,524,E-paylater 线上购物,先买后付用户与非用户,2,2004,1,1；线上购物支出占比=2,4.0,4.167,4.5,4.25,,4.25,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0525,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,525,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,6；线上购物支出占比=1,3.75,2.0,2.0,3.5,,2.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0526,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,526,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,2；线上购物支出占比=2,2.0,1.0,1.0,4.0,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0527,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,527,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,3；线上购物支出占比=2,4.0,1.0,1.0,5.0,,1.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0528,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,528,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,1.25,1.0,1.0,3.0,,1.0,,1.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0529,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,529,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,5；线上购物支出占比=1,2.0,1.0,1.0,4.0,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0530,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,530,E-paylater 线上购物,先买后付用户与非用户,1,1999,3,1；线上购物支出占比=2,2.5,2.167,2.0,4.0,,2.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0531,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,531,E-paylater 线上购物,先买后付用户与非用户,1,1978,3,4；线上购物支出占比=1,3.0,1.333,1.0,3.0,,1.75,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0532,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,532,E-paylater 线上购物,先买后付用户与非用户,2,1981,1,1；线上购物支出占比=1,3.25,2.0,2.0,2.25,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0533,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,533,E-paylater 线上购物,先买后付用户与非用户,2,1980,1,3；线上购物支出占比=3,2.75,3.167,3.0,4.0,,3.75,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0534,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,534,E-paylater 线上购物,先买后付用户与非用户,2,1997,1,1；线上购物支出占比=2,3.75,2.833,3.0,4.0,,3.5,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0535,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,535,E-paylater 线上购物,先买后付用户与非用户,2,1993,2,1；线上购物支出占比=1,3.75,3.667,3.0,3.75,,4.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0536,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,536,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,1.25,1.0,1.0,4.5,,1.0,,1.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0537,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,537,E-paylater 线上购物,先买后付用户与非用户,2,1971,3,1；线上购物支出占比=1,2.0,2.667,3.0,3.5,,3.5,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0538,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,538,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,2.75,1.333,2.0,3.25,,1.0,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
